   15.33000       15.05000       14.66000       14.08000       13.41000    
   12.80000       12.28000       11.72000       11.01000       10.28000    
   32.43000       31.49000       30.57000       29.95000       29.84000    
   30.11000       30.44000       30.40000       29.74000       28.58000    
   27.29000       26.35000       25.89000       25.67000       25.27000    
   24.48000       23.53000       22.74000       22.26000       21.94000    
   21.68000       21.63000       22.01000       22.73000       23.38000    
   23.56000       23.31000       22.92000       22.56000       22.05000    
   21.19000       19.99000       18.70000       17.45000       16.22000    
   14.98000       13.81000       39.98000       39.05000       37.93000    
   37.00000       36.46000       36.26000       36.08000       35.57000    
   34.54000       33.09000       31.58000       30.45000       29.87000    
   29.63000       29.35000       28.84000       28.28000       27.96000    
   27.95000       28.15000       28.48000       29.09000       30.07000    
   31.17000       31.91000       31.99000       31.64000       31.25000    
   30.95000       30.45000       29.49000       28.02000       26.34000    
   24.63000       22.98000       21.41000       20.01000       41.54000    
   40.66000       39.53000       38.48000       37.60000       36.78000    
   35.82000       34.65000       33.36000       32.11000       31.10000    
   30.50000       30.36000       30.49000       30.66000       30.81000    
   31.04000       31.52000       32.20000       32.99000       33.90000    
   35.05000       36.45000       37.81000       38.69000       38.93000    
   38.79000       38.63000       38.53000       38.21000       37.41000    
   36.12000       34.54000       32.83000       31.06000       29.30000    
   27.71000       36.87000       36.01000       35.03000       34.15000    
   33.30000       32.25000       30.92000       29.50000       28.35000    
   27.71000       27.61000       27.93000       28.54000       29.31000    
   30.21000       31.26000       32.47000       33.80000       35.13000    
   36.41000       37.66000       39.06000       40.57000       41.92000    
   42.81000       43.17000       43.25000       43.30000       43.37000    
   43.25000       42.84000       42.13000       41.18000       39.99000    
   38.53000       36.91000       35.38000       28.58000       27.75000    
   27.02000       26.55000       26.17000       25.59000       24.72000    
   23.85000       23.39000       23.60000       24.38000       25.50000    
   26.73000       28.03000       29.52000       31.20000       33.02000    
   34.77000       36.33000       37.68000       38.98000       40.36000    
   41.74000       42.91000       43.61000       43.86000       43.84000    
   43.77000       43.75000       43.72000       43.71000       43.73000    
   43.69000       43.41000       42.76000       41.84000       40.94000    
   19.94000       19.22000       18.70000       18.62000       18.85000    
   19.17000       19.41000       19.70000       20.33000       21.42000    
   22.83000       24.31000       25.75000       27.15000       28.70000    
   30.43000       32.17000       33.73000       34.97000       36.00000    
   37.02000       38.15000       39.30000       40.19000       40.60000    
   40.51000       40.12000       39.66000       39.30000       39.18000    
   39.39000       39.92000       40.65000       41.30000       41.72000    
   41.92000       42.14000       13.03000       12.53000       12.17000    
   12.29000       12.96000       14.05000       15.38000       16.85000    
   18.46000       20.21000       21.93000       23.43000       24.68000    
   25.81000       26.99000       28.28000       29.58000       30.64000    
   31.40000       31.95000       32.51000       33.21000       33.94000    
   34.45000       34.54000       34.16000       33.44000       32.63000    
   31.98000       31.66000       31.80000       32.41000       33.38000    
   34.50000       35.65000       36.79000       37.97000    
  -14.57000      -14.92000      -15.79000      -16.81000      -17.73000    
  -18.50000      -19.07000      -19.46000      -19.78000      -20.14000    
  -20.36000      -20.12000      -19.39000      -18.52000      -17.84000    
  -17.35000      -16.92000      -16.75000      -17.05000      -17.56000    
  -17.56000      -16.68000      -15.44000      -14.64000      -14.50000    
  -14.62000      -14.58000      -14.32000      -13.85000      -13.03000    
  -11.85000      -10.62000      -9.750001      -9.200002      -8.720001    
  -8.120002      -7.400002      -16.95000      -17.27000      -17.93000    
  -18.55000      -18.87000      -18.93000      -18.93000      -19.05000    
  -19.47000      -20.11000      -20.65000      -20.63000      -20.00000    
  -19.09000      -18.24000      -17.54000      -17.00000      -16.90000    
  -17.51000      -18.47000      -18.91000      -18.25000      -16.86000    
  -15.55000      -14.78000      -14.43000      -14.22000      -14.00000    
  -13.59000      -12.77000      -11.49000      -10.13000      -9.110002    
  -8.470001      -7.940001      -7.320002      -6.650002      -18.80000    
  -18.82000      -19.10000      -19.31000      -19.18000      -18.73000    
  -18.31000      -18.27000      -18.74000      -19.50000      -20.01000    
  -19.85000      -19.10000      -18.21000      -17.53000      -17.04000    
  -16.62000      -16.42000      -16.79000      -17.59000      -18.21000    
  -18.00000      -16.96000      -15.59000      -14.32000      -13.28000    
  -12.49000      -11.91000      -11.38000      -10.64000      -9.590001    
  -8.460001      -7.470001      -6.660001      -5.840002      -4.960001    
  -4.140001      -19.36000      -19.04000      -18.97000      -18.96000    
  -18.74000      -18.24000      -17.80000      -17.84000      -18.46000    
  -19.22000      -19.51000      -19.01000      -18.01000      -17.18000    
  -16.84000      -16.76000      -16.51000      -16.05000      -15.77000    
  -15.98000      -16.46000      -16.67000      -16.22000      -15.14000    
  -13.68000      -12.06000      -10.49000      -9.140001      -8.070002    
  -7.180001      -6.320002      -5.450001      -4.530002      -3.560002    
  -2.520001      -1.500002     -0.6000016      -18.93000      -18.48000    
  -18.23000      -18.10000      -17.86000      -17.42000      -17.10000    
  -17.31000      -18.06000      -18.85000      -19.05000      -18.41000    
  -17.35000      -16.52000      -16.26000      -16.31000      -16.10000    
  -15.48000      -14.88000      -14.77000      -15.16000      -15.53000    
  -15.35000      -14.48000      -13.03000      -11.21000      -9.140001    
  -7.060001      -5.250001      -3.910002      -2.940001      -2.040002    
  -1.000002      0.1599984       1.239998       2.109998       2.849998    
  -17.62000      -17.38000      -17.13000      -16.84000      -16.39000    
  -15.86000      -15.57000      -15.83000      -16.56000      -17.33000    
  -17.64000      -17.31000      -16.56000      -15.81000      -15.33000    
  -15.03000      -14.65000      -14.18000      -13.91000      -14.12000    
  -14.60000      -14.78000      -14.29000      -13.21000      -11.87000    
